sha256,archive_path,bytes
6b1e852f0828ca8bcb0edf670e3f63001a9065d16691c07ce1c1008da3a16d07,2_Raw_AI_Outputs/metadata/LOCKED_OUTPUT_MANIFEST_20260606.csv,53236
589d7b5ae1b3bc3398824159f39374682e94f7c1d74fd2eae71d28e129a00d80,2_Raw_AI_Outputs/metadata/MODEL_RUN_MATRIX_20260606.csv,53213
4bce124245499ae84d1dc99226de2de8df1496afb445eac8dcf1b72d3222bce3,2_Raw_AI_Outputs/metadata/full_corpus_locked_output_template_20260609.csv,2726115
8243614c97425e42c3aff3e10df7729ff1f98a728c4a8455e32a54430b55f3c9,2_Raw_AI_Outputs/metadata/paper2_locked_output_template_20260606.csv,5564012
bc57e7d6d8c13019ba26f52ebad57c38a4846c9dc113e216130a16d1d31dcf88,2_Raw_AI_Outputs/model_runs/paper2_claude_full_allfamilies_0000_0499_20260606.csv,565095
143c00654d8dcbaa34930cdea3c7870c848b272fa333a1b9ce27899d5af4e330,2_Raw_AI_Outputs/model_runs/paper2_claude_full_allfamilies_0500_0999_20260606.csv,451456
a8087c1c13a6781cd30db7793774723b95822b16f26689f4b0515624fbc7f5dc,2_Raw_AI_Outputs/model_runs/paper2_claude_full_allfamilies_1000_1499_20260606.csv,454635
8f49562b8e9cbf9bfa546805c2dfb3765ac7f794f447b2aebf623fe00b2658a7,2_Raw_AI_Outputs/model_runs/paper2_claude_full_allfamilies_1500_1999_20260606.csv,459365
e12e1913be11b91a4bcd140ec9fdc88accb5cf7a646c8cb28984a9d471df681c,2_Raw_AI_Outputs/model_runs/paper2_claude_full_allfamilies_2000_2499_20260606.csv,455386
b1ead9849c02358354d6c63e1a2c7b0b86259db11a74e5d7409d74af458cc07b,2_Raw_AI_Outputs/model_runs/paper2_claude_full_allfamilies_2500_2999_20260606.csv,452161
25698bcf6d1593b7022bc8fc90f8b04afbd6d473394d05283227d3a1e06038d9,2_Raw_AI_Outputs/model_runs/paper2_claude_full_allfamilies_3000_3499_20260606.csv,454323
ffeeac8f24796b8d857fa105f19c0a1d4b24668d37f0ebf208b8fcc370f910e6,2_Raw_AI_Outputs/model_runs/paper2_claude_full_allfamilies_3500_3749_20260606.csv,242192
15a546012cb1fe05986859a23ab619dfba318fd60b1dee82b39a703464271a1c,2_Raw_AI_Outputs/model_runs/paper2_claude_full_allfamilies_3750_3999_20260606.csv,241952
789472c2111a8e1ec5cfcf98838ca7aa0e3d16eb6144eca313939c05ea821bec,2_Raw_AI_Outputs/model_runs/paper2_claude_smoke_direct_r_20260606.csv,2409
188620de91c4815b67e0bdfdd15d1ba244a7f5b524acf827922d1e2e680bca03,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_0000_0249_backfill_20260611.csv,346713
6bf33328ad6b35340d77c193c676b2da86d1a5815c483c961edaec1481266cc9,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_0250_0499_backfill_20260611.csv,239711
4fe7e4fb1450d8d2ad577ae4ef62383b10d29ad8e060b6c09cbb1cf0fdc002d7,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_0500_0749_backfill_20260611.csv,236729
20f15f1d6a4ece437308d8c79704a39732b26657d5b829d195b19b9c6c066d56,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_0750_0999_backfill_20260611.csv,233360
cf6e7ea9ddf913e686e02dc346d0e223d76f6f875a33864f8640f6ee7e896137,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_1000_1249_backfill_20260611.csv,235272
27b66d5c735a048b0371ff66dd93c5c1d9d7f6fb6b05b15f85302b9786f296e3,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_1250_1499_backfill_20260611.csv,233659
aa95a8f5ef831f5dae97e91f5c886bddb1cc18e399ac53e8871453064eb966c2,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_1500_1749_backfill_20260611.csv,233655
368b9ac806d003b55bb794ed2d07eb2658e393921891f7d86ef2b9cf5ea791c7,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_1750_1999_backfill_20260611.csv,234850
0ea36e087e5d7c6aa1c95783339ac111d7fcef1acb690d76696e26739f10760a,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_2000_2249_backfill_20260611.csv,233719
5fc708e0f152fbd33dbdd2461fbb99c50f446386457f214d77606f1c97628e76,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_2250_2499_backfill_20260611.csv,233673
2840dd4ac650c78be253f653deb0e2b82d4eae0a61aafc0101dc582b0c9be3e7,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_2500_2749_backfill_20260611.csv,233619
fa03d0b2f23f9cdf4c21e867e939c5c0afc7ddada9d9826882c11a1601fe9286,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_2750_2999_backfill_20260611.csv,233673
b7f590c98b5b32beb53a78cf600934868da0f6cbb99cfb11a9a48687cf7d132f,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_3000_3249_backfill_20260611.csv,233663
623b5d1dea993b57693be1aa41945f78c93263719605aee94509945fb7c3cf62,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_3250_3499_backfill_20260611.csv,238370
ceb83b76f5def642baa6b6779fbe6a1a0797bb978ddbb55154966da1d8405b14,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_3500_3749_backfill_20260611.csv,248560
ce6dda787d86f16fb1fc536f9db29ee883e52cbebc7a97c80be51d14078f1229,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_3750_3999_backfill_20260611.csv,252010
4f980e11658a1b71ffc0768e51ae0fb704e4f9f8eee3d1e05b6849d638114dcd,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_4000_4499_20260606.csv,509917
cd3896872c44659daf70a28549a0028fe7f2897b42a069bdd50a6a3aa9705f9f,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_4500_4999_20260606.csv,494071
03ea5f12b352a53752fb71a7810c525ebe53886495b0edf928320a538f7fd40e,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_5000_5249_retry2_20260606.csv,248505
86f5506dc1ba587cf9b77297a97ed5ed2eaf12b3d866d8c785791305ad8c794a,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_5250_5499_retry2_20260606.csv,245929
7d22cbf7ee703f13e27aa77e2d925caa9dcc327342c8e78e19d3f38e402cafe5,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_5500_5749_retry2_20260606.csv,248100
a1c4d5c96abd963fada44b5f84107c43d15bae33de159de80563680f14c28080,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_5750_5999_retry2_20260606.csv,252457
adc23c79c5cee0baf79f732a6ac8b7c45c320dfc97d680967c1828a903cb951a,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_6000_6249_retry2_20260606.csv,248188
9e8e7dc5af69b5744317cec6f8f08bd89f389956c7381c967317589191348fc8,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_6250_6499_retry2_20260606.csv,248389
64eaf37603ed0954bf0d1cee8a5d84998f4b922813298bc0566b002afcf6f8ea,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_6500_6749_retry3_20260607.csv,249936
34267ebfa47366e7650ad3fa79cb42ef4a7c1f39a869a83eb3ff1e664b740f4b,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_6750_6999_retry3_20260607.csv,244767
3c6b6a6de74009883504dc91bd11456444ab3b46161785f83100213d39f39cd9,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_7000_7249_20260607.csv,279490
cad011bb694768e3a381e9c56ab7eff6268c30062c358d5556b7fe060a17b78e,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_7250_7499_20260607.csv,303988
fa640042bd964f6da670595b97cda2d2f26c3dd3d7517d51c7011ff62284d5df,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_7500_7749_20260607.csv,337850
5cd3a1a6a6db0faddfc4015b33bb55e9e74b4d8b59469ec1ec368920f82aac40,2_Raw_AI_Outputs/model_runs/paper2_claude_sonnet_full_allfamilies_7750_7858_20260607.csv,149650
fbdcf2f07cafb6237d2b15530ee427256dbbf01a512112fec47636a93a317646,2_Raw_AI_Outputs/model_runs/paper2_claude_stratified10_allfamilies_20260606.csv,111556
a125253218cfbfb6cfe9ccda368eb2a8d34d849078f8582cf610a2bdf8e0c543,2_Raw_AI_Outputs/model_runs/paper2_codex_full_allfamilies_0000_0049_20260606.csv,69502
80923921b740dda92986d7a87966ef92123e361623df89aef88c43548305716c,2_Raw_AI_Outputs/model_runs/paper2_codex_full_allfamilies_0050_0099_20260606.csv,72455
d429916179a12ed22d072150d89f6f7845c3bbadb35a5ca53479fb97c3698c01,2_Raw_AI_Outputs/model_runs/paper2_codex_full_allfamilies_0100_0149_20260606.csv,71689
3d6458edd0ca1a009c251465fc69654c3688f7e7390582948dd6ddac1371e523,2_Raw_AI_Outputs/model_runs/paper2_codex_full_allfamilies_0150_0249_20260606.csv,109585
7c59bc26ffd403fe7d36832db759bede4d5a48ece8db8b7adb672683a4a0761c,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0000_0099_20260606.csv,144922
677d25a77bc18064e715fd00d80f7e7f32b1aa2df4d08c4c174aaa267ec2927c,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0100_0199_20260606.csv,137051
e71b335803ad3ed73eb4a63005c7f011d78791cc2016a02a3926721be4d9bb37,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0200_0249_20260606.csv,49231
6f4ee9db0abfd9aef3463a5b5712e6fa3cc243901fe1514a41f14e709b5f22f9,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0250_0349_20260606.csv,92631
b7b8f9f09bf73a1f6f4eeec5122206ef6414cf6a2021724d08254182579d6173,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0350_0449_20260606.csv,92851
372f0954d9bdbcd2eacbc642663efb8c21fe52f4d27c01ea0e9c7194c425b72f,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0450_0549_20260606.csv,93157
c4329f7e7e0d213b213a8819332c979a60f947a998577dcb14a7c3290b95d5d3,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0550_0649_20260606.csv,92547
a922bbc40b16928b0acf55056b436ea645f7545651258488ff2900acbc92f925,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0650_0749_20260606.csv,92767
124ce563fb93fd37607f1694c7666dc366fa209371e4b1027a9126922d03e67e,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0750_0849_20260606.csv,93500
ed1c047402674daa1e00ac5739faa0055a8e8b43a94e99ba93c609a159573b6a,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0850_0949_20260606.csv,93483
4755434ef43c6a1a1f14f24bee7e9410a19e0b61e058390ba1944b8222bba82f,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_0950_1049_20260606.csv,92658
2eb9cf4b8bc4ac6cf03488bb1056efdc71f827e3545d73bac44c6f85fbefb7f6,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_1050_1149_20260606.csv,93005
7a6db93ff30f75ae445df066969230f187b312ad929fdefefae43ac25342c079,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_1150_1249_20260606.csv,92769
409efed8b66657a2a638f1a05d232faa97c790634dbf1079b77df5301a972fff,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_1250_1349_20260606.csv,92797
45edca7d332154b2512afb41756b1d375b8c74bbba49d21d047bfd570a21295c,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_1350_1449_20260606.csv,92893
267a9cd9e14383942e4f70d89a64fdc68d9430802f329fa8df5dbb19af86a544,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_1450_1549_20260606.csv,92983
0d819375a571b675302f3823c4a407d00d059a61a321a7ec2857c7742b88f182,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_1550_1649_20260606.csv,92709
35e4ca34a4820eb64f941dcc3e1ff72c57ee796d473da26a9e2e31faaf56cb45,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_1650_1749_20260606.csv,92865
80a00d24c2ae0ecc3e9410ff23507333e3731344e50d3ea24e2cbb0214d8ff65,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_1750_1849_20260606.csv,92471
ccc7e842009f259b6cf02aa563a27ff228096f45e78e811365f0144cc874d3cc,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_1850_1949_20260606.csv,93101
2daea14253f05969c5adfc0e0fa27aa768e2ab559fff8f86f4558f7778ccc1b6,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_1950_2049_20260606.csv,92783
f08018f3134de5b6928341f2bc15c550dbf9717a6e39cb0282ce297b5fee292c,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_2050_2149_20260606.csv,93207
ad0ca3c5656edaabc72365345bf987be08877affc8f3cbd9396158468df8f211,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_2150_2249_20260606.csv,93137
26054d24e5804ba2a48ee7b5e00982e2a25907fb04a8228e5ccbb03b696df4aa,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_2250_2349_20260606.csv,92727
ad61fd6c1c2a5cfcd7b5f12e5860740cae21c4d78f8713b936c75163c9619488,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_2350_2449_20260606.csv,93173
078e4325605d29430dc4b9315aeeb8950c5c6652120e8a2023ab89b08933dd39,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_2450_2549_20260606.csv,92897
be39e0cfeb4e501e54c748bdb6aa5cdab7a4de4f262dd2dcbc1a5d5b4d34b881,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_2550_2649_20260606.csv,93215
a2faa9c22139209dc1bd46493007e865030de79df530294c34ac2c127e71094c,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_2650_2749_20260606.csv,93683
68755937e2b1f279a7bb8fe56508ee760b03032efdc326492f55b818a029064c,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_2750_2849_20260606.csv,94161
ec6bf835917b6e52c4324be609884066183710be9708d504351b7eb7a333e24f,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_2850_2949_20260606.csv,92567
0179d579e3a7b300e2a346eb87243729e9510de608b96e4ac7bb8392eabb2633,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_2950_3049_20260606.csv,92715
1493d55930f8755f2a1a8bf7cf9ee44b7210d3a4f6295764e24069fd39841d1c,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_3050_3149_20260606.csv,92475
164722dca05014486b5e9025b6b6b0d0e6a633ccfd0ecfe1ea939aa9050b50d5,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_3150_3249_20260606.csv,93491
06c130604aa3cc523bbd6d52e5ea296a240d4a9583c0dfed704c03c69b1d0e02,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_3250_3349_20260606.csv,93089
f2dc3acb969cf70fdfd854c1ed8e263f31b374d61b05c0cec93a3958118e57cb,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_3350_3449_20260606.csv,93232
aca9aa4ff997b433a1365ad3f4976a91cac6f586383eab8ebbbfd19705f33d99,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_3450_3549_20260606.csv,96459
ac38834a44af3fb6fd7708cdf1777f70ef1b2d599664948794371d1a0612818e,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_3550_3649_20260606.csv,96511
2b30b39e673fb93cbc29616b78bd3d4c4aedaaa3520ee56636d8a27f21f1f5e2,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_3650_3749_20260606.csv,96338
e8a43c22dc6b54115e3164a3b49a995db166f7d3c6202be53b5f20e9b274eae4,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_3750_3849_20260606.csv,99353
9c22ecb8c075a7aab298ce7b14641f22eb6031fb425a64a3ef38e61e1e580444,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_3850_3949_20260606.csv,98539
9aa68a5b85d2aff88b039ae533cef2559f51ca9527b4b51700e105ddc9df652d,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_3950_4049_20260606.csv,96870
fa1e05cc1440d3f890198bbbfd0e41287f926a673bd1d865ede1feee78b8091a,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_4050_4149_20260606.csv,99243
77813b06d95aa79ff51005ab55957a1eeca71823085db24fc0d8e36617457fd5,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_4150_4249_20260606.csv,95529
daf8a123dbec9f49b584202d75f2cdb238f8b6ff644e79488c0dba4f34bbe10d,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_4250_4349_20260606.csv,99498
59146aa4b4b9db9ff4703c7e87282dec230a70aeafea73c2230750abf7ec1bd4,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_4350_4449_20260606.csv,98007
344516f4b574d732d6f7ba8a34a9a5e165373d52341ce95566ffea45590a95fe,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_4450_4549_20260606.csv,94713
6e45689dd25a5fb6b35a31dd203f4abc618f0bb66936eab234fb9efa4fefc422,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_4550_4649_20260606.csv,98817
3ef76c4da76012c7bef985c18ce5b037f38f8b7d0bc089134d6e6d6ea52f8142,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_4650_4749_20260606.csv,93800
a0f32468fe45287498ce7b9efcead3533756f8139e031b591badd81b6de7003e,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_4750_4849_20260606.csv,95807
fb675bbf8e991afba5b1fe2ee54cb101cc5d149b778f2511d257ae302df834fb,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_4850_4949_20260606.csv,95400
b24be802c780fb2661dbda84971fc4966cdd942dd22115bd7c27137eb32b6eb9,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_4950_5049_20260606.csv,97737
52ff8d3ae0598b5b05cc6fac748b642081e203d49cbfa2a27b693561a1108001,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_5050_5149_20260606.csv,93346
af21258563e457447c8e600bae02bf31c87c0ff2be9f08dd784293cb0cf491ab,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_5150_5249_20260606.csv,97323
1654210b3c01e8f2ae1aa3a0c6f341eb62049d228ff62dd68cfb875125f108e2,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_5250_5349_20260606.csv,97030
1d81609c313a5ef7fea38755eee95209917c6bd35f7bf9cee2e92a7739683649,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_5350_5449_20260606.csv,93680
4e7cb459156f2075f9b2f5ef6b2a2c143ce4e7dbda54fd5cfe12842b778134ad,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_5450_5549_20260606.csv,94836
3266e76c6804645e80e5b33dc8ce3fd6c8e8c885901ac7d1fa720f0854677b3b,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_5550_5649_20260606.csv,95843
5aa45eafa70a9f789e356686481f743edfd8a7efd340e473e1ded749d987551c,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_5650_5749_20260606.csv,94508
d726b72a3f362606a8c49ac984b5a5d9c642ff0f1d89eaba4ef07d8aeac7456e,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_5750_5849_20260606.csv,93664
ec03788a813750bc2beec1e3df8eab354030e3f65f32775d00f8077a7d8d6588,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_5850_5949_20260606.csv,99643
1c06db92843d4c9732561f83f81d1f6d383a9f4b42caa51b816994b84d34c52c,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_5950_6049_20260606.csv,102430
f59f6041ef0d37c4c5aa3f7b9e9fa788db33aff16f6848ce0c2ba56c8dd3f68e,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_6050_6149_20260606.csv,93055
6be87b079ae2164d982184c1618d12480b6ff39680449a21cf944c96b83a9910,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_6150_6249_20260606.csv,98229
14175bc39e3b7a041e7067b5bb2691ce773e2bb3f3fccbae40df81530dce7a9a,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_6250_6349_20260606.csv,95332
33c4f85b8c2fc065955765ef2ac20daa218529e6342a2bbd87986872b8c2631d,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_6350_6449_20260606.csv,98218
d7bfd9509dfbe847e9dc30f6e37020f9b4abbca448956b99fd3901ae99e51d41,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_6450_6549_20260606.csv,99270
3048b387db47c0db94374a39e4ce17bdc5743e0c78f98e371fd78ffdba4ca628,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_6550_6649_20260606.csv,95421
78a5ff85d281451cdb3a6fedf0e91c65c070e16162fc8519a68dfcee71c85f28,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_6650_6749_20260606.csv,95052
57b35b79d52e87d16683dccaa928024dc38850677419f98d0535e895b14d5079,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_6750_6849_20260606.csv,93818
f9a435e2299d9ec001b98bf4dc396b1e73d74949c81168ae178c68ad284923b4,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_6850_6949_20260606.csv,96682
563f008d48bd4f0bef97870414a2dcb53adb719baa09795adb09963747eaf866,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_6950_7049_20260606.csv,95569
2ecc1ef6e8625206531e8214ce302f014e87583b0d5b676b035707ab6408c3d7,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_7050_7149_20260606.csv,107302
850e8c5b14b0fe86a84eb5de536043d95538eaf76a5bb08eda06c1a9d909c1da,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_7150_7249_20260606.csv,106965
798d775c13134b7d3874ce86819305f829c69e98508ef725d0e1b6165293bff2,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_7250_7349_20260606.csv,107560
01203b9c51b5d4251b7bbf9d9b74023cc30db968d0b6c2c33e417692e23fd4b7,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_7350_7449_20260606.csv,127157
816d1ffdcb573186a10665c9c6e9a722492977df90137bc9f87469a2c513ca34,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_7450_7549_20260606.csv,132897
586f0b645e4cf8b6c847eccedf9aec7479ca4467d7bad835f88f9c3ad3062f78,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_7550_7649_20260606.csv,137110
d0bfe2d20a1a38f4487123ebdd121181c15eb2db20015ba0a7cb7f1f4d2170a7,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_7650_7749_20260606.csv,138310
