study_id,target_task_count,denominator_families,available_source_pdf_count,included_source_pdf_count,non_pdf_supplement_count,rendered_chunk_count,rendered_table_count,max_chunk_chars,overlap_chars,max_packet_chars,max_table_chars,packet_chars,packet_sha256,private_packet_ref,render_timestamp_utc,status,notes
S044,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,6,1,3500,350,22000,12000,25201,310883147c6bc66a6c2f999f3fc76442bfc071b2b15468c23a4067e511de34fc,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S045,10,primary_direct_r_or_source_reported_correlation,1,1,0,4,10,3500,350,22000,12000,25625,869a7dfff509eb1922951f570accf72089ec84760296bd1eab50d708461854ef,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S046,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,4,8,3500,350,22000,12000,27882,b890f4da2543803db28add275f9a9e0b29675a56c7a23e160cfa2d165b0700d8,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S047,10,primary_direct_r_or_source_reported_correlation,1,1,0,6,8,3500,350,22000,12000,25181,8e813ebb13c54ce8679392d17da0d3c6a4885e5dda14a5ff3b4673b8c4828614,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S048,21,primary_direct_r_or_source_reported_correlation,1,1,0,6,1,3500,350,22000,12000,29447,b53d5e378d87a52e863a1128bb1097ab043fe43d0d402a224c57673ce29767f3,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S049,15,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,27512,d0879cb2f5e5f3335e9226496c7938e04946c3aabe42fcc24cbf571d460d53d4,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S050,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,1,3500,350,22000,12000,27909,d381231dbe0cd7269fadc1cf32a413de238e6a585c530e4dae422b697a4fc813,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S051,15,primary_direct_r_or_source_reported_correlation,1,1,0,8,1,3500,350,22000,12000,27568,ed4f7dc0c83a17a87e3d832953b77f937d80d95b3cc293d00437dc606c9451b1,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S052,10,primary_direct_r_or_source_reported_correlation,1,1,0,8,1,3500,350,22000,12000,25619,bf9f7d283931dc359ee1dad19668ccad1ee32e64cca13bc840a53bc045087b81,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S053,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,26028,d7b82c5c02b94404eb5859a0331c2b6ccc1eef45f70999926b6daad5482152c7,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S054,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,1,3500,350,22000,12000,26199,6ffb032f233754557a04fdf5b3d9293e6b9a9c7b259786bef5642970fff1dd57,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S055,21,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,1,3500,350,22000,12000,30013,c6294cbd2a6653fdb85d091944b12be0e23a82d7e3f17713afe46bd5f879dd34,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S056,3,secondary_beta_or_path_converted_effect_size,1,1,0,8,1,3500,350,22000,12000,23454,fe2c6e2f7b121a54ad29e043eda1757b3a3cae0951b466522fae5340483226e4,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S057,28,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,6,1,3500,350,22000,12000,32449,c6994dff49012765ed34fb15c931f7125a633de41f93688824791bb4b59854ba,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S058,6,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,24764,f89181bf4d6a1ae460806bca0620739fdfc740e13af0ef71c462e72de4e8d3f5,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S060,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,6,1,3500,350,22000,12000,27739,bbf2e03214fd7297dfbf878c3a6c5a205b4375903c0c2dd751e50b181f15d6ad,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S061,7,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,25012,14f5ac655b98d517ccfcd1fb6f4886e68a3f6ca46c45b98658f7bd9c84f19f38,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S062,6,primary_direct_r_or_source_reported_correlation,1,1,0,7,1,3500,350,22000,12000,24551,b1104c40754a024d7c9c4efed9e263becd51225db5cd3afc9e05a8d3592fd00f,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S063,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,1,3500,350,22000,12000,25805,80951ce83bd56d35a532a87e9beb2c69785609fe4a464236a581b97f61414ce7,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S064,4,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,23732,552bf83f8f17036919d073a553d4d9167709be817d11c7b51d1d644d1da8fcc6,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S065,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,25877,b12bcfb62a08b72ffaf2f5bc5617605b0cebd653c4e3f13685510c32fcebf0ae,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S066,12,secondary_beta_or_path_converted_effect_size,1,1,0,7,1,3500,350,22000,12000,26798,2f4c54f7837d33d85c93aeafe8f9c716e48558f2ce6da2fef35e18604ffe7a86,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S067,15,secondary_beta_or_path_converted_effect_size,1,1,0,8,1,3500,350,22000,12000,27469,b2fbd64c3bae454f2e9704483c9a7b5281ee8d171f4a1c54cd6bff6ecd3046c1,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S068,7,secondary_beta_or_path_converted_effect_size,1,1,0,9,0,3500,350,22000,12000,24664,4f0f7b8e3638e76ca085de811ee6fb7f93f0deca51775508c230028b6ce800ae,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S069,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,10,0,3500,350,22000,12000,24609,e7e49938f377d82ff94a10416c1264ae1931b3f2efb1cc8a8185f343b4bdb086,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S070,15,secondary_beta_or_path_converted_effect_size,1,1,0,7,3,3500,350,22000,12000,27862,fbebad53490850cb98d59bce164463fbd82f47a168ffd58a4f63c5d562a2829c,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S071,5,secondary_beta_or_path_converted_effect_size,1,1,0,9,2,3500,350,22000,12000,24262,bf694babefbdca1f481ce4b47b1de9ed6dadf1fdfcc5a7e94d53796e2675f4bb,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S072,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,27709,a754abf3a9a68ec566bf60ed10df63119eb3e92380a511ad2df2887945b386dc,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S073,7,secondary_beta_or_path_converted_effect_size,1,1,0,7,1,3500,350,22000,12000,24833,391661dca6332452ee9d8ba7f4c213bdd241dcf5257e078e487c0cedd0a24be9,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S074,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,27942,f9697a5b0ddad5d95845dc2289d3b9926d329cc9e2236a8907c0d8f3e70d4e90,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S075,15,secondary_beta_or_path_converted_effect_size,1,1,0,9,0,3500,350,22000,12000,28115,2339eb76cc78efd908e479345beb51700d570eb24aedbb560f07c6ac6a97d02b,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S076,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,27557,b293de928323c4ae7a168c9c9ef70dcd631c3073cc1170214cf5ac1a77813424,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S077,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,26209,c4c89147c56b50a5c04a8e78b8aa791e359d6495932fa0e2294571ff4c25ba3d,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S078,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,24292,a042eda8d5a26c149f2f432f58851eff16b53e4e8b480f9965d708f8e7cc4103,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S079,5,secondary_beta_or_path_converted_effect_size,1,1,0,9,0,3500,350,22000,12000,24253,7e79c269c1672a7b8ec721a471a8ea7da308dbad11ffcc573efcc2bde9c5d20a,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S080,4,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,23740,b552bc39fc1836a975aa890a130305173912ec5863c7be2f9d57c0be411af009,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S081,10,primary_direct_r_or_source_reported_correlation,1,1,0,6,4,3500,350,22000,12000,25983,20b76a2d9aaae85b1d18a2aee1497b71723e9fae183f8e4265857526b60b16f7,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S082,10,primary_direct_r_or_source_reported_correlation,1,1,0,7,0,3500,350,22000,12000,25936,10290d4bb4319ad0c7272e0ebf438b6c3d871130c66ade4e35bd56fcc52a067a,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S083,6,primary_direct_r_or_source_reported_correlation,1,1,0,7,2,3500,350,22000,12000,24219,1a317ba7888971bccc91e3b626bfbdcb72b2e1a9fa09aeebebdf43054b889958,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S085,3,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,23511,0a8f2d7a4fc7c9e972672d25169b61b4a3d9ecb4775322dcaa78b8ba999e5b7e,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S086,21,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,29916,ce65d72c18f8a88df49070dceeaf016af89a8a1464915727e78eac76b63cdd91,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S087,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,25946,30e286f31742a4154494a6bfda91349ef44cb821e451ee21f2787e2e9476a8af,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S088,21,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,29684,282d80af45bf5d31096d324c9211a59f7220a9f08f3cc25a0c14b56e6cac8131,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S089,5,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,24237,3782ea6cd81dc4aca32ff522f40cdd91737816e32f04d0d97e7ef13ab89ec104,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S090,3,primary_direct_r_or_source_reported_correlation,1,1,0,7,1,3500,350,22000,12000,23115,2ea25ef4231f1a4c55a5def51c6218d3ea26e0f716e4f360a2574792e3a3d096,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S091,6,secondary_beta_or_path_converted_effect_size,1,1,0,7,2,3500,350,22000,12000,24679,ed3681dcd96f2c76879148d999d900241f24c37c9f4ab90867719a39ff479c45,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S092,3,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,23628,1d68b9e77e18c3d7c8f7071ab7f0947adef637b01fe7598143963b61d4686f6a,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S093,6,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,24164,2d0f4e0fb9c6db02d98480b03615b31817c042a3e2053449bdafbb5f2a253010,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S094,1,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,22225,5f663abefba80f8e58c2038b485a698b4ffe0f264f007a7517761bffcd3f4510,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S095,9,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,25734,744efdc5d8301757ce25b52ec9fea2b7ac553ff44ecf7b24d611b4d115f2364f,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S096,2,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,22519,d0ee1fdb59b4d5f376d8c6dbfd1513cb111dd6fca40b952fb68c2553440f54e1,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
