batch_id,batch_order,priority_rank,study_id,target_task_count,denominator_families,archive_filename_coverage_status,available_source_pdf_count,previous_render_status,failure_mode,materialization_needed,post_materialization_check,notes
PDFMAT-20260609-02,2,25,S013,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,26,S026,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,27,S032,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,28,S046,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,29,S049,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,30,S050,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,31,S051,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,32,S060,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,33,S067,15,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,34,S070,15,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,35,S072,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,36,S074,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,37,S075,15,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,38,S076,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,39,S116,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-02,2,40,S125,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,41,S126,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,42,S127,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,43,S128,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,44,S133,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,45,S137,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,46,S146,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,47,S153,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,48,S162,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,49,S163,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,50,S165,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,51,S171,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,52,S183,15,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,53,S186,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,54,S187,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,55,S193,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,56,S198,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,57,S199,15,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,58,S200,15,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,59,S214,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-03,3,60,S221,15,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,61,S114,14,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,62,S066,12,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,63,S099,12,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,64,S003,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,65,S007,10,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,66,S012,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,67,S018,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,68,S020,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,69,S027,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,70,S029,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,71,S037,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,72,S044,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,73,S045,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,74,S047,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,75,S052,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,76,S053,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,77,S054,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,78,S063,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,79,S065,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-04,4,80,S077,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,81,S081,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,82,S082,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,83,S087,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,84,S097,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,85,S102,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,86,S103,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,87,S119,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,88,S122,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,89,S130,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
