study_id,batch_id,priority_rank,target_task_count,denominator_families,source_pdf_match_count,first_match_basename,magic_probe_status,magic_probe_bytes,magic_probe_is_pdf,text_probe_status,text_probe_chars_first_two_pages_capped,materialization_status,checked_at_utc,notes
S125,PDFMAT-20260609-02,40,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S125.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S126,PDFMAT-20260609-03,41,15,primary_direct_r_or_source_reported_correlation,1,S126.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S127,PDFMAT-20260609-03,42,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S127.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S128,PDFMAT-20260609-03,43,15,primary_direct_r_or_source_reported_correlation,1,S128.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S133,PDFMAT-20260609-03,44,15,primary_direct_r_or_source_reported_correlation,1,S133.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S137,PDFMAT-20260609-03,45,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S137.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S146,PDFMAT-20260609-03,46,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S146.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S153,PDFMAT-20260609-03,47,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S153.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S162,PDFMAT-20260609-03,48,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S162.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S163,PDFMAT-20260609-03,49,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S163.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S165,PDFMAT-20260609-03,50,15,primary_direct_r_or_source_reported_correlation,1,S165.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S171,PDFMAT-20260609-03,51,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S171.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S183,PDFMAT-20260609-03,52,15,secondary_beta_or_path_converted_effect_size,1,S183.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S186,PDFMAT-20260609-03,53,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S186.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S187,PDFMAT-20260609-03,54,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S187.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S193,PDFMAT-20260609-03,55,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S193.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S198,PDFMAT-20260609-03,56,15,primary_direct_r_or_source_reported_correlation,1,S198.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S199,PDFMAT-20260609-03,57,15,primary_direct_r_or_source_reported_correlation,1,S199.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S200,PDFMAT-20260609-03,58,15,secondary_beta_or_path_converted_effect_size,1,S200.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S214,PDFMAT-20260609-03,59,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S214.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S221,PDFMAT-20260609-03,60,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S221.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S114,PDFMAT-20260609-04,61,14,primary_latent_or_construct_correlation_with_source_type_flag,1,S114.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S066,PDFMAT-20260609-04,62,12,secondary_beta_or_path_converted_effect_size,1,S066.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S099,PDFMAT-20260609-04,63,12,secondary_beta_or_path_converted_effect_size,1,S099.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S003,PDFMAT-20260609-04,64,10,primary_direct_r_or_source_reported_correlation,1,S003.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S007,PDFMAT-20260609-04,65,10,secondary_beta_or_path_converted_effect_size,1,S007.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S012,PDFMAT-20260609-04,66,10,primary_direct_r_or_source_reported_correlation,1,S012.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S018,PDFMAT-20260609-04,67,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S018.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S020,PDFMAT-20260609-04,68,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S020.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S027,PDFMAT-20260609-04,69,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S027.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S029,PDFMAT-20260609-04,70,10,primary_direct_r_or_source_reported_correlation,1,S029.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S037,PDFMAT-20260609-04,71,10,primary_direct_r_or_source_reported_correlation,1,S037.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S044,PDFMAT-20260609-04,72,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S044.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S045,PDFMAT-20260609-04,73,10,primary_direct_r_or_source_reported_correlation,1,S045.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S047,PDFMAT-20260609-04,74,10,primary_direct_r_or_source_reported_correlation,1,S047.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S052,PDFMAT-20260609-04,75,10,primary_direct_r_or_source_reported_correlation,1,S052.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S053,PDFMAT-20260609-04,76,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S053.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S054,PDFMAT-20260609-04,77,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S054.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S063,PDFMAT-20260609-04,78,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S063.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S065,PDFMAT-20260609-04,79,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S065.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S077,PDFMAT-20260609-04,80,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S077.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S081,PDFMAT-20260609-05,81,10,primary_direct_r_or_source_reported_correlation,1,S081.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S082,PDFMAT-20260609-05,82,10,primary_direct_r_or_source_reported_correlation,1,S082.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S087,PDFMAT-20260609-05,83,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S087.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S097,PDFMAT-20260609-05,84,10,primary_direct_r_or_source_reported_correlation,1,S097.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S102,PDFMAT-20260609-05,85,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S102.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S103,PDFMAT-20260609-05,86,10,primary_direct_r_or_source_reported_correlation,1,S103.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S119,PDFMAT-20260609-05,87,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S119.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S122,PDFMAT-20260609-05,88,10,primary_direct_r_or_source_reported_correlation,1,S122.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S130,PDFMAT-20260609-05,89,10,primary_direct_r_or_source_reported_correlation,1,S130.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S135,PDFMAT-20260609-05,90,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S135.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S136,PDFMAT-20260609-05,91,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S136.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S141,PDFMAT-20260609-05,92,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S141.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S143,PDFMAT-20260609-05,93,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S143.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S151,PDFMAT-20260609-05,94,10,primary_direct_r_or_source_reported_correlation,1,S151.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S154,PDFMAT-20260609-05,95,10,primary_direct_r_or_source_reported_correlation,1,S154.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S156,PDFMAT-20260609-05,96,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S156.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S159,PDFMAT-20260609-05,97,10,primary_direct_r_or_source_reported_correlation,1,S159.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S161,PDFMAT-20260609-05,98,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S161.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S169,PDFMAT-20260609-05,99,10,primary_direct_r_or_source_reported_correlation,1,S169.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S174,PDFMAT-20260609-05,100,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S174.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S178,PDFMAT-20260609-06,101,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S178.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S182,PDFMAT-20260609-06,102,10,primary_direct_r_or_source_reported_correlation,1,S182.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S184,PDFMAT-20260609-06,103,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S184.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S201,PDFMAT-20260609-06,104,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S201.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S203,PDFMAT-20260609-06,105,10,primary_direct_r_or_source_reported_correlation,1,S203.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S205,PDFMAT-20260609-06,106,10,primary_direct_r_or_source_reported_correlation,1,S205.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S217,PDFMAT-20260609-06,107,10,primary_direct_r_or_source_reported_correlation,1,S217.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S219,PDFMAT-20260609-06,108,10,primary_direct_r_or_source_reported_correlation,1,S219.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S009,PDFMAT-20260609-06,109,9,secondary_beta_or_path_converted_effect_size,1,S009.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S024,PDFMAT-20260609-06,110,9,secondary_beta_or_path_converted_effect_size,1,S024.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S095,PDFMAT-20260609-06,111,9,secondary_beta_or_path_converted_effect_size,1,S095.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S129,PDFMAT-20260609-06,112,9,secondary_beta_or_path_converted_effect_size,1,S129.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S212,PDFMAT-20260609-06,113,8,primary_latent_or_construct_correlation_with_source_type_flag,1,S212.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S061,PDFMAT-20260609-06,114,7,secondary_beta_or_path_converted_effect_size,1,S061.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S068,PDFMAT-20260609-06,115,7,secondary_beta_or_path_converted_effect_size,1,S068.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S073,PDFMAT-20260609-06,116,7,secondary_beta_or_path_converted_effect_size,1,S073.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S112,PDFMAT-20260609-06,117,7,secondary_beta_or_path_converted_effect_size,1,S112.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S117,PDFMAT-20260609-06,118,7,secondary_beta_or_path_converted_effect_size,1,S117.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S204,PDFMAT-20260609-06,119,7,secondary_beta_or_path_converted_effect_size,1,S204.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S005,PDFMAT-20260609-06,120,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S005.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S010,PDFMAT-20260609-07,121,6,secondary_beta_or_path_converted_effect_size,1,S010.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S017,PDFMAT-20260609-07,122,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S017.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S031,PDFMAT-20260609-07,123,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S031.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S033,PDFMAT-20260609-07,124,6,secondary_beta_or_path_converted_effect_size,1,S033.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S038,PDFMAT-20260609-07,125,6,secondary_beta_or_path_converted_effect_size,1,S038.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S040,PDFMAT-20260609-07,126,6,primary_direct_r_or_source_reported_correlation,1,S040.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S042,PDFMAT-20260609-07,127,6,secondary_beta_or_path_converted_effect_size,1,S042.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S043,PDFMAT-20260609-07,128,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S043.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S058,PDFMAT-20260609-07,129,6,secondary_beta_or_path_converted_effect_size,1,S058.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S062,PDFMAT-20260609-07,130,6,primary_direct_r_or_source_reported_correlation,1,S062.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S069,PDFMAT-20260609-07,131,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S069.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S078,PDFMAT-20260609-07,132,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S078.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S083,PDFMAT-20260609-07,133,6,primary_direct_r_or_source_reported_correlation,1,S083.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S091,PDFMAT-20260609-07,134,6,secondary_beta_or_path_converted_effect_size,1,S091.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S093,PDFMAT-20260609-07,135,6,secondary_beta_or_path_converted_effect_size,1,S093.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S098,PDFMAT-20260609-07,136,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S098.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S104,PDFMAT-20260609-07,137,6,secondary_beta_or_path_converted_effect_size,1,S104.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S106,PDFMAT-20260609-07,138,6,secondary_beta_or_path_converted_effect_size,1,S106.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S111,PDFMAT-20260609-07,139,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S111.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S113,PDFMAT-20260609-07,140,6,secondary_beta_or_path_converted_effect_size,1,S113.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S115,PDFMAT-20260609-08,141,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S115.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S124,PDFMAT-20260609-08,142,6,secondary_beta_or_path_converted_effect_size,1,S124.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S134,PDFMAT-20260609-08,143,6,secondary_beta_or_path_converted_effect_size,1,S134.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S139,PDFMAT-20260609-08,144,6,primary_direct_r_or_source_reported_correlation,1,S139.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S155,PDFMAT-20260609-08,145,6,primary_direct_r_or_source_reported_correlation,1,S155.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S158,PDFMAT-20260609-08,146,6,secondary_beta_or_path_converted_effect_size,1,S158.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S160,PDFMAT-20260609-08,147,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S160.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
