subset_id,subset_version,task_unit_id,study_id,reference_record_id,phase_block,pair,denominator_family,evidence_family,construct_pair,caveat_ids,selection_stratum,pre_adjudication_difference_rows,repeatability_role,notes
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00519,S051,S051_full_sample_BI_EE,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-EE,CAV001;ROW_CAVEAT,caveat_priority_primary_direct_r_or_source_reported_correlation,28,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00520,S051,S051_full_sample_BI_FC,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-FC,CAV001;ROW_CAVEAT,caveat_priority_primary_direct_r_or_source_reported_correlation,28,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00521,S051,S051_full_sample_BI_PE,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-PE,CAV001;ROW_CAVEAT,caveat_priority_primary_direct_r_or_source_reported_correlation,28,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00522,S051,S051_full_sample_BI_SI,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-SI,CAV001;ROW_CAVEAT,caveat_priority_primary_direct_r_or_source_reported_correlation,28,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00523,S051,S051_full_sample_BI_UB,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-UB,CAV001;ROW_CAVEAT,caveat_priority_primary_direct_r_or_source_reported_correlation,28,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00524,S051,S051_full_sample_EE_FC,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-FC,CAV001;ROW_CAVEAT,caveat_priority_primary_direct_r_or_source_reported_correlation,28,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00525,S051,S051_full_sample_EE_PE,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-PE,CAV001;ROW_CAVEAT,caveat_priority_primary_direct_r_or_source_reported_correlation,28,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00526,S051,S051_full_sample_EE_SI,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-SI,CAV001;ROW_CAVEAT,caveat_priority_primary_direct_r_or_source_reported_correlation,28,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00527,S051,S051_full_sample_EE_UB,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-UB,CAV001;ROW_CAVEAT,caveat_priority_primary_direct_r_or_source_reported_correlation,28,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00528,S051,S051_full_sample_FC_PE,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,FC-PE,CAV001;ROW_CAVEAT,caveat_priority_primary_direct_r_or_source_reported_correlation,28,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01085,S121,S121_students_BI_EE,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-EE,none,high_disagreement_queue_priority_primary_direct_r_or_source_reported_correlation,32,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01086,S121,S121_students_BI_FC,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-FC,none,high_disagreement_queue_priority_primary_direct_r_or_source_reported_correlation,32,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01087,S121,S121_students_BI_PE,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-PE,none,high_disagreement_queue_priority_primary_direct_r_or_source_reported_correlation,32,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01088,S121,S121_students_BI_SE,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-SE,none,high_disagreement_queue_priority_primary_direct_r_or_source_reported_correlation,32,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01089,S121,S121_students_BI_SI,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-SI,none,high_disagreement_queue_priority_primary_direct_r_or_source_reported_correlation,32,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01090,S121,S121_students_BI_TRU,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-TRU,none,high_disagreement_queue_priority_primary_direct_r_or_source_reported_correlation,32,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01091,S121,S121_students_BI_UB,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-UB,none,high_disagreement_queue_priority_primary_direct_r_or_source_reported_correlation,32,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01092,S121,S121_students_EE_FC,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-FC,none,high_disagreement_queue_priority_primary_direct_r_or_source_reported_correlation,32,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01093,S121,S121_students_EE_PE,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-PE,none,high_disagreement_queue_priority_primary_direct_r_or_source_reported_correlation,32,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01094,S121,S121_students_EE_SE,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-SE,none,high_disagreement_queue_priority_primary_direct_r_or_source_reported_correlation,32,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00367,S035,S035_full_sample_TRU_UB,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,TRU-UB,none,clean_stratified_spacing_primary_direct_r_or_source_reported_correlation,25,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00480,S048,S048_full_sample_EE_SI,phase1,Pair B,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-SI,none,clean_stratified_spacing_primary_direct_r_or_source_reported_correlation,24,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01584,S169,S169_full_sample_EE_FC,phase1,Pair A,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-FC,none,clean_stratified_spacing_primary_direct_r_or_source_reported_correlation,22,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00111,S012,S012_full_sample_BI_EE,phase1,Pair B,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-EE,none,clean_stratified_spacing_primary_direct_r_or_source_reported_correlation,12,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00943,S097,S097_full_sample_ATT_EE,phase1,Pair B,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,ATT-EE,none,clean_stratified_spacing_primary_direct_r_or_source_reported_correlation,12,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00018,S003,S003_full_sample_EE_SI,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-SI,none,clean_stratified_spacing_primary_direct_r_or_source_reported_correlation,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00088,S008,S008_full_sample_EE_PE,phase2,Pair D,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-PE,none,clean_stratified_spacing_primary_direct_r_or_source_reported_correlation,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00174,S016,S016_full_sample_ATT_FC,phase1,Pair B,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,ATT-FC,none,clean_stratified_spacing_primary_direct_r_or_source_reported_correlation,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00383,S036,S036_full_sample_PE_SE,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,PE-SE,none,clean_stratified_spacing_primary_direct_r_or_source_reported_correlation,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01854,S198,S198_full_sample_EE_PE,phase1,Pair B,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-PE,none,clean_stratified_spacing_primary_direct_r_or_source_reported_correlation,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01530,S164,S164_full_sample_ATT_BI,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,ATT-BI,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01531,S164,S164_full_sample_ATT_EE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,ATT-EE,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01532,S164,S164_full_sample_ATT_FC,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,ATT-FC,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01533,S164,S164_full_sample_ATT_PE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,ATT-PE,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01534,S164,S164_full_sample_ATT_SI,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,ATT-SI,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01535,S164,S164_full_sample_ATT_UB,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,ATT-UB,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01536,S164,S164_full_sample_BI_EE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-EE,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01537,S164,S164_full_sample_BI_FC,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-FC,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01538,S164,S164_full_sample_BI_PE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-PE,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01539,S164,S164_full_sample_BI_SI,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-SI,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01540,S164,S164_full_sample_BI_UB,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-UB,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01541,S164,S164_full_sample_EE_FC,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,EE-FC,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01542,S164,S164_full_sample_EE_PE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,EE-PE,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01543,S164,S164_full_sample_EE_SI,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,EE-SI,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01544,S164,S164_full_sample_EE_UB,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,EE-UB,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01545,S164,S164_full_sample_FC_PE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,FC-PE,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01546,S164,S164_full_sample_FC_SI,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,FC-SI,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01547,S164,S164_full_sample_FC_UB,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,FC-UB,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01548,S164,S164_full_sample_PE_SI,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,PE-SI,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01549,S164,S164_full_sample_PE_UB,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,PE-UB,CAV001;ROW_CAVEAT,caveat_priority_primary_latent_or_construct_correlation_with_source_type_flag,29,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-02017,S223,S223_full_sample_BI_EE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-EE,none,high_disagreement_queue_priority_primary_latent_or_construct_correlation_with_source_type_flag,37,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-02018,S223,S223_full_sample_BI_FC,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-FC,none,high_disagreement_queue_priority_primary_latent_or_construct_correlation_with_source_type_flag,37,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-02019,S223,S223_full_sample_BI_PE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-PE,none,high_disagreement_queue_priority_primary_latent_or_construct_correlation_with_source_type_flag,37,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-02020,S223,S223_full_sample_BI_SI,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-SI,none,high_disagreement_queue_priority_primary_latent_or_construct_correlation_with_source_type_flag,37,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-02021,S223,S223_full_sample_BI_TRU,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-TRU,none,high_disagreement_queue_priority_primary_latent_or_construct_correlation_with_source_type_flag,37,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-02022,S223,S223_full_sample_BI_UB,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-UB,none,high_disagreement_queue_priority_primary_latent_or_construct_correlation_with_source_type_flag,37,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-02023,S223,S223_full_sample_EE_FC,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,EE-FC,none,high_disagreement_queue_priority_primary_latent_or_construct_correlation_with_source_type_flag,37,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-02024,S223,S223_full_sample_EE_PE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,EE-PE,none,high_disagreement_queue_priority_primary_latent_or_construct_correlation_with_source_type_flag,37,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-02025,S223,S223_full_sample_EE_SI,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,EE-SI,none,high_disagreement_queue_priority_primary_latent_or_construct_correlation_with_source_type_flag,37,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-02026,S223,S223_full_sample_EE_TRU,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,EE-TRU,none,high_disagreement_queue_priority_primary_latent_or_construct_correlation_with_source_type_flag,37,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00598,S057,S057_full_sample_ATT_PE,phase1,Pair B,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,ATT-PE,none,clean_stratified_spacing_primary_latent_or_construct_correlation_with_source_type_flag,33,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00553,S053,S053_full_sample_SE_UB,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,SE-UB,none,clean_stratified_spacing_primary_latent_or_construct_correlation_with_source_type_flag,24,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01642,S174,S174_full_sample_EE_TRU,phase1,Pair B,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,EE-TRU,none,clean_stratified_spacing_primary_latent_or_construct_correlation_with_source_type_flag,24,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00047,S005,S005_full_sample_ANX_BI,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,ANX-BI,none,clean_stratified_spacing_primary_latent_or_construct_correlation_with_source_type_flag,21,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00876,S087,S087_full_sample_BI_EE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-EE,none,clean_stratified_spacing_primary_latent_or_construct_correlation_with_source_type_flag,20,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01369,S146,S146_full_sample_SE_SI,phase1,Pair B,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,SE-SI,none,clean_stratified_spacing_primary_latent_or_construct_correlation_with_source_type_flag,20,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00743,S072,S072_full_sample_FC_PE,phase1,Pair B,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,FC-PE,none,clean_stratified_spacing_primary_latent_or_construct_correlation_with_source_type_flag,19,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01173,S125,S125_full_sample_FC_SE,phase1,Pair B,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,FC-SE,none,clean_stratified_spacing_primary_latent_or_construct_correlation_with_source_type_flag,15,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00430,S044,S044_full_sample_FC_PE,phase1,Pair A,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,FC-PE,none,clean_stratified_spacing_primary_latent_or_construct_correlation_with_source_type_flag,14,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
