artifact_role,file,bytes,sha256,locked_status,notes
source_rendering_available_pdf_manifest,data/04_extraction/07_paper_c_harness_benchmark/00_manifest/source_rendering_available_pdf_manifest_20260609.csv,1202,d8fa9ef0e9e0382d768d1361a5f3da0e1de548fe77e91726be55094287e9fe14,partial_private_packets_rendered,Share-safe manifest for private rendered source packets; packet text not committed.
source_rendering_preflight_status,data/04_extraction/07_paper_c_harness_benchmark/00_manifest/SOURCE_RENDERING_PREFLIGHT_STATUS_20260609.md,1435,fe14ec5e054058acc7f12b5decad0e25b2becd29eef870baba1162915d82cca9,partial_source_rendered_smoke_completed,Source rendering coverage and safety boundary; no private source text.
source_rendered_smoke_task_ids,data/04_extraction/07_paper_c_harness_benchmark/06_rerun_bundles/source_rendered_smoke_task_ids_20260609.csv,955,05b91ee4626d4d447d0793b42188b4af77749ef8214059fa12ec3d4227d39e84,source_smoke_subset_locked,Six source-rendered smoke task IDs selected from PDF-available studies.
source_rendered_smoke_status_report,data/04_extraction/05_llm_masem_substitution/results/FULL_CORPUS_M1_R_SOURCE_RENDERED_SMOKE_STATUS_20260609.md,2894,958eab67b13999c519569b9aa01314767f2bc96a39313caadbbf4fa5c478e649,source_rendered_smoke_status_locked,Source-packet prompt/export smoke status; not an accuracy result.
source_rendered_smoke_status_summary,data/04_extraction/05_llm_masem_substitution/results/full_corpus_m1_r_source_rendered_smoke_status_20260609.csv,1273,c822a97f1537830ffd46b64359e64e94bda2bc05918aab1ef70655a5292934e7,source_rendered_smoke_status_locked,Structured counts for M1-R-SOURCE-SMOKE; not an accuracy result.
source_rendering_full_coverage_manifest,data/04_extraction/07_paper_c_harness_benchmark/00_manifest/source_rendering_full_coverage_manifest_20260609.csv,40813,f863d65ca008a12b5bfa03060fd02b9fe3e8c972fd583a689e1cd973c6f66385,local_materialization_blocked,"Share-safe full target-shell coverage audit: 194 studies audited, 3 rendered, 191 failed local PDF read/materialization."
source_rendering_full_coverage_status,data/04_extraction/07_paper_c_harness_benchmark/00_manifest/SOURCE_RENDERING_FULL_COVERAGE_STATUS_20260609.md,1763,57053f326873f32c87335c7e03e8fcb0603537ba66dcb52aad68b5b7fcceabda,local_materialization_blocked,Full source rendering coverage status; no private source text.
source_rendered_full_coverage_smoke_task_ids,data/04_extraction/07_paper_c_harness_benchmark/06_rerun_bundles/source_rendered_full_coverage_smoke_task_ids_20260609.csv,1659,0baea8d2a376fcfa7e52dc00543894b3ce7aa049d27b6199306eaa61d82e923e,blocked_materialized_subset_only,Task IDs selected from currently materialized subset; not a balanced full-coverage smoke.
source_pdf_materialization_gap_manifest,data/04_extraction/07_paper_c_harness_benchmark/00_manifest/source_pdf_materialization_gap_manifest_20260609.csv,78713,ed9013f3328b2f8b0c40411ce0ef575cfe5df9bcbeab35fc5006e32b0862c462,source_materialization_action_package_prepared,Share-safe 191-study materialization gap manifest; no PDF paths or source text.
source_pdf_materialization_batches,data/04_extraction/07_paper_c_harness_benchmark/06_rerun_bundles/source_pdf_materialization_batches_20260609.csv,5452,b190f0f3242c7c448aca7a276fc174a45d0ebec9746a7d5d1c783a2a281841d3,source_materialization_action_package_prepared,Ten prioritized materialization batches for the blocked studies.
source_pdf_materialization_plan,data/04_extraction/07_paper_c_harness_benchmark/00_manifest/SOURCE_PDF_MATERIALIZATION_PLAN_20260609.md,2673,aee088b966579c95d98004c3bde21eeb98905c29bd3732847128182563bbb3de,source_materialization_action_package_prepared,Materialization plan and next gate; no model run authorized.
source_pdf_materialization_check_smoke,data/04_extraction/07_paper_c_harness_benchmark/00_manifest/source_pdf_materialization_check_smoke_20260609.csv,940,69ba2add740df4d34315466b573702e57b311b5b3e5ec768f2a1bf62c5e7522d,materialization_checker_smoke_locked,Three-study checker smoke; all checked studies remain not materialized/read-timeout.
