record_id,title,abstract,authors,year,journal,doi,volume,issue,pages,language,keywords,issn,doc_type,source_database
1739,Understanding UTAUT of automated assessment technology in undergraduate settings,"This study examines the intention to use of large language model technology in students contexts. Using a survey of 918 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that trust significantly predicts adoption. Implications for students policy and practice are discussed.","Wang, E.; Watanabe, C.; Lee, G.",2023,Journal of Educational Computing Research,10.4094/3f3872b7,21.0,5.0,102-722,English,blended learning; teachers; perceived usefulness; conversational AI; professors,8791-6378,article,WoS
2073,The role of TAM in intelligent tutoring integration in instructors,"This study examines the adoption of adaptive learning technology in higher education contexts. Using a survey of 254 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that behavioral intention significantly predicts use behavior. Implications for higher education policy and practice are discussed.","Mohamed, U.; Muller, G.",2024,IEEE Access,10.2123/c4bb45c3,13.0,6.0,,English,intelligent tutoring; perceived ease of use; acceptance; intention to use; graduate; TAM,1428-5612,conference paper,Scopus
2157,Understanding technology acceptance model of deep learning technology in blended learning settings,"This study examines the UTAUT of AI-powered technology in university contexts. Using a survey of 222 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that trust significantly predicts behavioral intention. Implications for university policy and practice are discussed.","Kim, B.; Smith, Z.; Suzuki, O.; Patel, G.; Watanabe, M.",2018,Behaviour & Information Technology,10.7708/c23cddbb,20.0,5.0,,English,artificial intelligence; TAM; perceived usefulness; teachers; adoption; university,8430-2061,article,WoS
2190,Investigating artificial intelligence acceptance and adoption in university contexts,"This study examines the UTAUT of intelligent tutoring technology in higher education contexts. Using a survey of 291 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that UTAUT significantly predicts adoption. Implications for higher education policy and practice are discussed.","Hall, Z.; Mohamed, X.; Wang, K.; Li, N.",2021,Sustainability,10.9729/9fadd1be,72.0,,,English,blended learning; natural language processing; technology acceptance model; graduate; adaptive learning; perceived ease of use; university,5613-7374,article,WoS
2476,How does trust shape adaptive learning outcomes in university?,"This study examines the adoption of automated assessment technology in students contexts. Using a survey of 136 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that social influence significantly predicts behavioral intention. Implications for students policy and practice are discussed.","Mohamed, K.; Martinez, W.; Watanabe, C.",2021,Computers in Human Behavior,10.5437/70a69bb3,77.0,4.0,59-548,English,TAM; teachers; UTAUT; higher education; MOOC; graduate; machine learning,6310-7498,review,WoS
2748,Predictors of intelligent tutoring usage in professors: The mediating role of self-efficacy,"This study examines the perceived ease of use of deep learning technology in blended learning contexts. Using a survey of 768 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that adoption significantly predicts behavioral intention. Implications for blended learning policy and practice are discussed.","Thomas, C.; Mohamed, N.; Weber, R.; Silva, L.",2023,Journal of Information Technology,10.6066/2e4befb5,54.0,11.0,,English,self-efficacy; deep learning; behavioral intention; facilitating conditions; social influence; adaptive learning,5020-4709,article,PsycINFO
2842,Cross-cultural analysis of conversational AI social influence in faculty,"This study examines the adoption of AI-powered technology in graduate contexts. Using a survey of 996 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that perceived ease of use significantly predicts behavioral intention. Implications for graduate policy and practice are discussed.","Brown, K.; Weber, S.; Taylor, X.; Clark, K.",2021,Information & Management,10.8837/e769bf04,56.0,12.0,138-907,English,online learning; GPT-4; user behavior; technology acceptance model; trust,1777-9932,conference paper,PsycINFO
3103,Predictors of large language model usage in classroom: The mediating role of adoption,"This study examines the adoption of GPT-4 technology in graduate contexts. Using a survey of 883 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that self-efficacy significantly predicts behavioral intention. Implications for graduate policy and practice are discussed.","Martinez, P.; Lee, F.; Rodriguez, R.; Walker, S.; Zhang, V.",2019,Journal of Information Technology,,66.0,,302-764,English,instructors; anxiety; graduate; AI chatbot; facilitating conditions; MOOC,8750-7385,review,Scopus
3149,Exploring intelligent tutoring UTAUT in undergraduate: A quantitative study,"This study examines the trust of adaptive learning technology in MOOC contexts. Using a survey of 1062 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that technology acceptance model significantly predicts use behavior. Implications for MOOC policy and practice are discussed.","Walker, D.; Mohamed, O.; Weber, I.; Allen, T.",2019,Computers & Education,10.6326/125e0a2d,21.0,9.0,47-751,English,MOOC; neural network; AI-powered; generative AI; faculty; artificial intelligence,2773-9095,article,Scopus
3167,GPT-4 in university: Examining behavioral intention through an extended TAM,"This study examines the technology acceptance model of large language model technology in graduate contexts. Using a survey of 495 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that user behavior significantly predicts adoption. Implications for graduate policy and practice are discussed.","Nguyen, I.; Yang, J.; Taylor, H.; Nakamura, S.",2015,Interactive Learning Environments,10.4476/3800c177,53.0,4.0,135-981,English,classroom; adoption; e-learning; AI-powered; teachers,2968-4195,conference paper,PsycINFO
3286,Exploring generative AI acceptance in graduate: A quantitative study,"This study examines the perceived usefulness of ChatGPT technology in professors contexts. Using a survey of 960 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that social influence significantly predicts behavioral intention. Implications for professors policy and practice are discussed.","Park, J.; Yang, Q.; Walker, O.; Garcia, Q.",2022,Behaviour & Information Technology,10.7614/ce9be02f,70.0,6.0,198-704,English,behavioral intention; GPT-4; professors; ChatGPT; MOOC,3589-6245,review,Scopus
3326,A structural equation model of artificial intelligence social influence in online learning,"This study examines the social influence of GPT-4 technology in professors contexts. Using a survey of 799 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that facilitating conditions significantly predicts adoption. Implications for professors policy and practice are discussed.","White, Q.; Santos, N.; Patel, G.; Wilson, N.",2025,International Journal of Educational Technology in Higher Education,10.3606/27aaa545,26.0,,,English,classroom; AI-powered; self-efficacy; technology acceptance model,,article,PsycINFO
3446,Factors influencing GPT-4 adoption among higher education participants,"This study examines the anxiety of deep learning technology in teachers contexts. Using a survey of 869 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that facilitating conditions significantly predicts behavioral intention. Implications for teachers policy and practice are discussed.","Li, U.; Muller, S.",2023,British Journal of Educational Technology,10.6172/612620b5,77.0,6.0,214-988,English,e-learning; deep learning; user behavior; faculty; trust,5666-8446,article,IEEE
3487,AI chatbot in faculty: Examining trust through an extended TAM,"This study examines the adoption of automated assessment technology in graduate contexts. Using a survey of 324 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that adoption significantly predicts behavioral intention. Implications for graduate policy and practice are discussed.","Weber, K.; Tanaka, X.; Kim, S.; Wilson, T.",2017,ACM Computing Surveys,10.3317/60871733,9.0,6.0,201-812,English,online learning; undergraduate; self-efficacy; artificial intelligence,4047-5853,article,Scopus
3781,Understanding facilitating conditions of conversational AI technology in professors settings,"This study examines the acceptance of AI-powered technology in instructors contexts. Using a survey of 536 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that anxiety significantly predicts behavioral intention. Implications for instructors policy and practice are discussed.","Clark, W.; Martin, E.",2016,Applied Sciences,,51.0,8.0,353-741,English,adaptive learning; social influence; large language model; higher education; perceived ease of use; automated assessment,1529-5635,conference paper,WoS
3791,The role of UTAUT in neural network integration in university,"This study examines the intention to use of large language model technology in blended learning contexts. Using a survey of 945 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that technology acceptance model significantly predicts use behavior. Implications for blended learning policy and practice are discussed.","Rodriguez, P.; Smith, U.; Patel, V.",2020,The Internet and Higher Education,10.5033/e85b5aea,1.0,12.0,90-900,English,trust; generative AI; self-efficacy,9999-8073,article,IEEE
4255,A structural equation model of large language model TAM in teachers,"This study examines the intention to use of machine learning technology in e-learning contexts. Using a survey of 1180 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that perceived ease of use significantly predicts use behavior. Implications for e-learning policy and practice are discussed.","Fischer, P.; Liu, M.; Mohamed, W.; Li, V.",2021,Journal of Educational Computing Research,10.7537/bcc9f43e,67.0,4.0,180-800,English,AI chatbot; social influence; trust; user behavior,2668-3604,article,PsycINFO
4503,Understanding TAM of natural language processing technology in faculty settings,"This study examines the self-efficacy of conversational AI technology in teachers contexts. Using a survey of 1146 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that facilitating conditions significantly predicts adoption. Implications for teachers policy and practice are discussed.","Santos, S.; Liu, W.",2025,Education and Information Technologies,10.5037/c4c874d5,70.0,,173-972,English,behavioral intention; machine learning; facilitating conditions; generative AI; instructors; ChatGPT; classroom,2603-6006,review,Scopus
4704,A structural equation model of adaptive learning behavioral intention in teachers,"This study examines the perceived usefulness of natural language processing technology in teachers contexts. Using a survey of 1158 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that behavioral intention significantly predicts use behavior. Implications for teachers policy and practice are discussed.","White, H.; Smith, S.",2024,IEEE Transactions on Learning Technologies,10.8484/4b34b75a,7.0,1.0,102-900,French,perceived usefulness; e-learning; adaptive learning; university; ChatGPT; acceptance; intention to use,7446-9818,article,Scopus
4857,Exploring artificial intelligence social influence in faculty: A quantitative study,"This study examines the intention to use of natural language processing technology in e-learning contexts. Using a survey of 1110 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that perceived usefulness significantly predicts use behavior. Implications for e-learning policy and practice are discussed.","Allen, H.; Wilson, X.; Singh, Z.",2025,Interactive Learning Environments,,15.0,2.0,14-965,English,UTAUT; AI chatbot; social influence; intention to use; professors,8039-3221,article,WoS
5052,Exploring large language model adoption in professors: A quantitative study,"This study examines the user behavior of neural network technology in classroom contexts. Using a survey of 877 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that TAM significantly predicts behavioral intention. Implications for classroom policy and practice are discussed.","Fischer, E.; Martinez, M.; Tanaka, H.",2016,IEEE Transactions on Learning Technologies,10.2682/b5692bbf,4.0,,380-957,French,trust; e-learning; adoption; perceived ease of use; user behavior; acceptance,,review,WoS
5887,Exploring AI-powered facilitating conditions in university: A quantitative study,"This study examines the adoption of AI-powered technology in instructors contexts. Using a survey of 676 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that TAM significantly predicts use behavior. Implications for instructors policy and practice are discussed.","Wang, Y.; Clark, D.",2023,International Journal of Information Management,10.4208/873f4422,32.0,5.0,51-855,English,behavioral intention; trust; anxiety; graduate,5535-4523,article,IEEE
5941,Understanding social influence of artificial intelligence technology in university settings,"This study examines the TAM of neural network technology in teachers contexts. Using a survey of 393 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that TAM significantly predicts use behavior. Implications for teachers policy and practice are discussed.","Weber, B.; Lewis, J.",2023,International Journal of Information Management,10.3840/ecd65e49,30.0,11.0,,English,self-efficacy; artificial intelligence; K-12,9237-9350,article,WoS
5991,artificial intelligence in MOOC: Examining behavioral intention through an extended TAM,"This study examines the perceived ease of use of generative AI technology in undergraduate contexts. Using a survey of 1016 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that trust significantly predicts behavioral intention. Implications for undergraduate policy and practice are discussed.","White, C.; Jackson, K.",2019,Education and Information Technologies,10.7674/d1e21fa5,56.0,6.0,246-769,English,perceived usefulness; professors; adaptive learning; instructors; students,3362-7456,article,Scopus
6032,Investigating machine learning acceptance and user behavior in blended learning contexts,"This study examines the adoption of AI chatbot technology in instructors contexts. Using a survey of 381 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that anxiety significantly predicts use behavior. Implications for instructors policy and practice are discussed.","Anderson, R.; Santos, C.; Johnson, U.; Taylor, L.",2018,Frontiers in Education,10.2677/a85ae9c9,51.0,3.0,142-653,English,UTAUT; generative AI; social influence; acceptance; conversational AI,2633-5943,article,WoS
6213,The role of perceived ease of use in conversational AI integration in professors,"This study examines the acceptance of adaptive learning technology in MOOC contexts. Using a survey of 279 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that acceptance significantly predicts use behavior. Implications for MOOC policy and practice are discussed.","Hall, C.; Jackson, H.; Mohamed, A.; Wilson, A.",2024,International Journal of Educational Technology in Higher Education,10.8967/9e4add1d,51.0,5.0,79-577,English,behavioral intention; generative AI; teachers; perceived ease of use; technology acceptance model,7083-4488,article,IEEE
6345,Cross-cultural analysis of ChatGPT self-efficacy in teachers,"This study examines the acceptance of generative AI technology in professors contexts. Using a survey of 228 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that acceptance significantly predicts behavioral intention. Implications for professors policy and practice are discussed.","Kim, Y.; Rodriguez, L.; Martin, T.",2022,Journal of Information Technology,,59.0,10.0,,English,professors; online learning; K-12; GPT-4; faculty; behavioral intention,7788-9158,article,WoS
6389,Factors influencing generative AI UTAUT among university participants,"This study examines the self-efficacy of ChatGPT technology in university contexts. Using a survey of 525 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that behavioral intention significantly predicts use behavior. Implications for university policy and practice are discussed.","Santos, G.; Meyer, J.; Park, F.; Fischer, E.",2024,Journal of Computer Assisted Learning,,21.0,10.0,52-677,English,ChatGPT; trust; conversational AI; higher education; TAM; graduate,9669-9487,article,PsycINFO
6416,Cross-cultural analysis of generative AI user behavior in classroom,"This study examines the perceived ease of use of large language model technology in classroom contexts. Using a survey of 474 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that social influence significantly predicts behavioral intention. Implications for classroom policy and practice are discussed.","Thomas, D.; Hall, K.; Tanaka, S.; Wilson, L.; Weber, G.",2018,Artificial Intelligence Review,,,6.0,451-912,English,professors; faculty; generative AI; natural language processing; large language model; user behavior; higher education,6481-7907,article,Scopus
6498,A structural equation model of artificial intelligence adoption in classroom,"This study examines the behavioral intention of conversational AI technology in higher education contexts. Using a survey of 208 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that perceived usefulness significantly predicts adoption. Implications for higher education policy and practice are discussed.","Nguyen, X.; Watanabe, X.",2019,International Journal of Educational Technology in Higher Education,10.3147/a7173c2e,,2.0,260-712,English,adaptive learning; UTAUT; generative AI; natural language processing; online learning,9926-3264,article,IEEE
6679,Cross-cultural analysis of ChatGPT facilitating conditions in e-learning,"This study examines the perceived usefulness of GPT-4 technology in teachers contexts. Using a survey of 1045 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that TAM significantly predicts adoption. Implications for teachers policy and practice are discussed.","Santos, D.; Schmidt, J.; Harris, E.",2020,The Internet and Higher Education,,48.0,10.0,152-894,English,ChatGPT; intelligent tutoring; TAM; blended learning,,article,Scopus
6761,How does intention to use shape intelligent tutoring outcomes in instructors?,"This study examines the TAM of GPT-4 technology in teachers contexts. Using a survey of 1135 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that behavioral intention significantly predicts adoption. Implications for teachers policy and practice are discussed.","Mohamed, I.; Fischer, W.",2018,Interactive Learning Environments,10.2514/6ff5768a,74.0,12.0,142-833,English,neural network; higher education; intelligent tutoring; perceived usefulness; MOOC,8591-3702,review,Scopus
6762,How does acceptance shape ChatGPT outcomes in professors?,"This study examines the adoption of artificial intelligence technology in faculty contexts. Using a survey of 463 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that trust significantly predicts behavioral intention. Implications for faculty policy and practice are discussed.","Allen, I.; Anderson, B.; Smith, O.; White, L.; Wang, I.",2020,Decision Support Systems,10.8709/bf4d40e7,77.0,1.0,257-661,English,behavioral intention; large language model; facilitating conditions; natural language processing,3873-8342,article,Scopus
6819,Investigating generative AI acceptance and self-efficacy in university contexts,"This study examines the anxiety of GPT-4 technology in classroom contexts. Using a survey of 1006 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that self-efficacy significantly predicts behavioral intention. Implications for classroom policy and practice are discussed.","Santos, G.; Muller, E.; Yamamoto, M.; Schmidt, S.",2021,MIS Quarterly,10.2707/608c9a4f,9.0,11.0,133-870,French,technology acceptance model; intention to use; facilitating conditions; TAM; classroom,8368-5623,article,WoS
6881,Understanding perceived ease of use of machine learning technology in teachers settings,"This study examines the perceived ease of use of adaptive learning technology in higher education contexts. Using a survey of 201 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that technology acceptance model significantly predicts use behavior. Implications for higher education policy and practice are discussed.","Li, R.; Patel, K.; Wang, A.",2020,Artificial Intelligence Review,10.3464/e5344522,77.0,2.0,428-920,English,machine learning; professors; K-12,,article,PsycINFO
6890,How does social influence shape conversational AI outcomes in instructors?,"This study examines the facilitating conditions of large language model technology in faculty contexts. Using a survey of 985 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that self-efficacy significantly predicts behavioral intention. Implications for faculty policy and practice are discussed.","Santos, R.; Martin, M.; Yang, D.; Yamamoto, W.; Garcia, W.",2016,ACM Computing Surveys,10.1560/9331fad5,59.0,10.0,243-767,English,adoption; students; neural network; intention to use; AI chatbot,1810-2437,article,WoS
6936,intelligent tutoring in MOOC: Examining facilitating conditions through an extended TAM,"This study examines the perceived usefulness of AI-powered technology in teachers contexts. Using a survey of 517 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that UTAUT significantly predicts adoption. Implications for teachers policy and practice are discussed.","Silva, W.; Lewis, E.; Li, K.",2023,Expert Systems with Applications,10.3094/61793816,31.0,3.0,,English,perceived ease of use; behavioral intention; students; UTAUT,9666-1532,review,WoS
7102,Investigating large language model acceptance and perceived ease of use in online learning contexts,"This study examines the intention to use of AI chatbot technology in K-12 contexts. Using a survey of 400 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that technology acceptance model significantly predicts behavioral intention. Implications for K-12 policy and practice are discussed.","Fischer, C.; Martinez, P.; Brown, X.; Silva, S.",2018,IEEE Transactions on Learning Technologies,10.4741/329fc0d3,33.0,9.0,,English,machine learning; GPT-4; UTAUT; intention to use,7985-9651,article,Scopus
7713,Predictors of intelligent tutoring usage in MOOC: The mediating role of adoption,"This study examines the acceptance of deep learning technology in faculty contexts. Using a survey of 244 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that technology acceptance model significantly predicts behavioral intention. Implications for faculty policy and practice are discussed.","Anderson, Z.; Meyer, F.",2019,Journal of Computer Assisted Learning,10.3378/18ef16af,31.0,9.0,,English,natural language processing; university; ChatGPT; neural network; trust; adaptive learning,7421-3859,article,Scopus
7954,Understanding facilitating conditions of conversational AI technology in faculty settings,"This study examines the self-efficacy of machine learning technology in classroom contexts. Using a survey of 415 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that anxiety significantly predicts adoption. Implications for classroom policy and practice are discussed.","Walker, F.; Thomas, W.; Lee, U.",2020,ACM Computing Surveys,10.5884/a9692fbf,,1.0,428-917,English,e-learning; facilitating conditions; professors; perceived usefulness; adaptive learning; neural network; higher education,3842-5719,conference paper,Scopus
8369,Cross-cultural analysis of artificial intelligence facilitating conditions in undergraduate,"This study examines the adoption of AI chatbot technology in classroom contexts. Using a survey of 1077 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that perceived usefulness significantly predicts behavioral intention. Implications for classroom policy and practice are discussed.","Thomas, Q.; Li, V.; Wilson, V.; Mohamed, Q.; Allen, Y.",2022,Applied Soft Computing,10.7510/4b83a772,16.0,6.0,486-840,English,adaptive learning; perceived ease of use; professors; teachers; acceptance,5986-4951,article,Scopus
8587,The role of intention to use in automated assessment integration in faculty,"This study examines the intention to use of automated assessment technology in K-12 contexts. Using a survey of 773 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that social influence significantly predicts use behavior. Implications for K-12 policy and practice are discussed.","Yang, H.; Garcia, H.; Watanabe, O.",2023,Information & Management,10.6356/a712c4b0,16.0,5.0,466-684,English,e-learning; professors; facilitating conditions; behavioral intention; faculty; AI chatbot; intelligent tutoring,4010-9128,review,Scopus
8641,Understanding adoption of GPT-4 technology in online learning settings,"This study examines the acceptance of natural language processing technology in e-learning contexts. Using a survey of 894 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that acceptance significantly predicts behavioral intention. Implications for e-learning policy and practice are discussed.","Garcia, S.; Johnson, N.; Park, C.",2017,Educational Technology Research and Development,10.3569/2e4472cf,78.0,2.0,,English,machine learning; graduate; user behavior; adoption; classroom; UTAUT; social influence,1398-4059,article,Scopus
8795,A structural equation model of generative AI trust in undergraduate,"This study examines the user behavior of ChatGPT technology in university contexts. Using a survey of 478 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that behavioral intention significantly predicts use behavior. Implications for university policy and practice are discussed.","Rodriguez, B.; Silva, Y.; Taylor, G.; Santos, D.; White, G.",2019,IEEE Transactions on Learning Technologies,,37.0,,389-521,English,graduate; trust; ChatGPT,,article,WoS
8858,Factors influencing AI-powered perceived ease of use among instructors participants,"This study examines the self-efficacy of natural language processing technology in classroom contexts. Using a survey of 1155 participants, we applied structural equation modeling to test an extended UTAUT2 framework. Results indicate that facilitating conditions significantly predicts behavioral intention. Implications for classroom policy and practice are discussed.","Anderson, I.; Yang, R.",2022,Applied Sciences,,49.0,,492-779,English,intention to use; facilitating conditions; AI-powered,4730-4835,article,IEEE
8884,Investigating intelligent tutoring acceptance and UTAUT in graduate contexts,"This study examines the behavioral intention of automated assessment technology in e-learning contexts. Using a survey of 1085 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that anxiety significantly predicts behavioral intention. Implications for e-learning policy and practice are discussed.","Allen, M.; Zhang, I.; Sharma, X.; Hall, G.",2024,Journal of Computer Assisted Learning,10.7045/6faea66f,24.0,8.0,141-547,English,GPT-4; adaptive learning; intention to use,8967-1768,article,Scopus
8917,Predictors of AI chatbot usage in students: The mediating role of facilitating conditions,"This study examines the technology acceptance model of artificial intelligence technology in faculty contexts. Using a survey of 152 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that anxiety significantly predicts behavioral intention. Implications for faculty policy and practice are discussed.","Rodriguez, N.; Mohamed, L.; Taylor, Y.; Anderson, B.",2021,TechTrends,10.1920/45c49c2f,70.0,8.0,15-967,English,AI-powered; university; blended learning,8661-3650,article,WoS
9110,Factors influencing generative AI perceived ease of use among online learning participants,"This study examines the acceptance of automated assessment technology in instructors contexts. Using a survey of 884 participants, we applied structural equation modeling to test an extended TAM framework. Results indicate that acceptance significantly predicts adoption. Implications for instructors policy and practice are discussed.","Wilson, N.; Silva, S.",2017,International Journal of Information Management,10.7843/6996a38e,47.0,5.0,268-801,English,adaptive learning; acceptance; technology acceptance model; TAM; UTAUT; trust,5284-2588,article,PsycINFO
9250,Investigating neural network acceptance and facilitating conditions in instructors contexts,"This study examines the TAM of natural language processing technology in online learning contexts. Using a survey of 372 participants, we applied structural equation modeling to test an extended UTAUT framework. Results indicate that intention to use significantly predicts adoption. Implications for online learning policy and practice are discussed.","Chen, B.; Nakamura, P.; White, V.; Li, F.",2018,Australasian Journal of Educational Technology,10.6461/bdc819e2,46.0,5.0,180-570,English,professors; acceptance; technology acceptance model; intelligent tutoring; anxiety; e-learning; deep learning,8107-3873,conference paper,Scopus
